Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Total","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 25","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 15","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 25-64","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population aged 65 or over","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 15"
No income group available,,1951,825618,,38393,,316973,470251.99999999994,326410,139882,,,,
No income group available,,1952,846915,,39042,,321514,486359.00000000006,339889,146537.99999999997,,,,
No income group available,,1953,868472,,39832,,326105,502535,353246,151918.99999999997,,,,
No income group available,,1954,891182,,40653,,331399,519130,366844,156349,,,,
No income group available,,1955,915467,,41416.00000000001,,337609.00000000006,536442,380871.99999999994,160440,,,,
No income group available,,1956,941557,,42485,,344539,554533,396228,165106,,,,
No income group available,,1957,969198,,43474,,352498.00000000006,573226,411660,168673,,,,
No income group available,,1958,997963.0000000001,,44547,,360917,592499,427092,171708,,,,
No income group available,,1959,1027137.9999999999,,45666.00000000001,,369303.00000000006,612169,442160,174685.99999999997,,,,
No income group available,,1960,1056107,,46873.00000000001,,377300,631934,456486,178030.99999999997,,,,
No income group available,,1961,1084490,,47861.99999999999,,384109.00000000006,652519,472652,182009,,,,
No income group available,,1962,1112366,,48671.00000000001,,390194,673501.0000000001,488243.00000000006,186152.00000000003,,,,
No income group available,,1963,1140386,,49251.00000000001,,395760.99999999994,695373.9999999999,503353,190507.99999999997,,,,
No income group available,,1964,1169381,,49701,,401233,718447,518065.00000000006,194891,,,,
No income group available,,1965,1199969,,50141.00000000001,,406944,742883.9999999999,532471,199162.99999999997,,,,
No income group available,,1966,1232846,,51726.00000000001,,417481,763638.9999999999,545479,203815,,,,
No income group available,,1967,1267228,,53348,,428793,785087,558881,208015,,,,
No income group available,,1968,1300775,,54991.00000000001,,440126.99999999994,805656.9999999999,571388,211245,,,,
No income group available,,1969,1329894,,56531.00000000001,,450354.00000000006,823008.9999999999,581084.0000000001,212490,,,,
No income group available,,1970,1352516,,57972,,458821.99999999994,835722,586559,211005,,,,
No income group available,,1971,1367280,,60211.99999999999,,462905,844163,591580,209294,,,,
No income group available,,1972,1375760,,62404,,464847,848508.9999999999,592383,204632,,,,
No income group available,,1973,1381033.9999999998,,64595,,465659,850780,589891.9999999999,198104,,,,
No income group available,,1974,1388046,,66984,,466855,854207,586387,191544,,,,
No income group available,,1975,1400085,,69587,,469041,861457,583832,186564.00000000003,,,,
No income group available,,1976,1418543,,72658.99999999999,,482335,863549,574580,180192.99999999997,,,,
No income group available,,1977,1442477.9999999998,,76044,,498955.99999999994,867478.0000000001,567115,175630,,,,
No income group available,,1978,1470131,,79620,,518518,871993,560151,172555,,,,
No income group available,,1979,1498791.0000000002,,83342.99999999999,,540015,875433,552622,170467,,,,
No income group available,,1980,1526537,,87142.99999999999,,562095,877299,544451,169445,,,,
No income group available,,1981,1552715,,90068,,581670,880977,540905,172709,,,,
No income group available,,1982,1578245,,93003.99999999999,,602237,883003.9999999999,537677,174822,,,,
No income group available,,1983,1604481,,96002.99999999999,,623749,884728.9999999999,535606,176606,,,,
No income group available,,1984,1633572,,99336,,646482,887753.9999999999,535976,179080,,,,
No income group available,,1985,1666817,,103077.99999999999,,670560,893179,539358.0000000001,182949,,,,
No income group available,,1986,1704841.0000000002,,106106.00000000001,,694703,904031.9999999999,544480,187937,,,,
No income group available,,1987,1746809,,109570,,721893,915346,551101,192882,,,,
No income group available,,1988,1790847.0000000002,,113292,,751171,926383.9999999999,558324.0000000001,197664.00000000003,,,,
No income group available,,1989,1834425,,117008,,781215,936202,565275,201830,,,,
No income group available,,1990,1875684,,120532.00000000001,,810725,944427,571569,205155.99999999997,,,,
No income group available,,1991,1913924,,124710,,837265,951949,582707,209593,,,,
No income group available,,1992,1949884,,128548,,863743,957593.0000000001,592879,211750,,,,
No income group available,,1993,1984545,,132170,,890240,962135,601458.0000000001,212340,,,,
No income group available,,1994,2019608,,135857,,916473.0000000001,967278,608979,212513,,,,
No income group available,,1995,2056237,,139845,,941571,974821,616432,213333,,,,
No income group available,,1996,2094458.9999999998,,144462.00000000003,,965564,984433,624199.0000000001,214400,,,,
No income group available,,1997,2133873,,149342,,989218.0000000001,995313,633335,215774,,,,
No income group available,,1998,2174871,,154272.00000000003,,1013225,1007373.9999999999,643285,217644,,,,
No income group available,,1999,2218012,,159096,,1038263.9999999999,1020651.9999999999,653615,220037.99999999997,,,,
No income group available,,2000,2263482,,163856,,1064079,1035547,664026.9999999999,222979,,,,
No income group available,,2001,2311687,,169049,,1091037,1051601,673307,226400.99999999997,,,,
No income group available,,2002,2362070,,174287,,1118499,1069283.9999999998,682418,230123,,,,
No income group available,,2003,2412453.9999999995,,179592,,1145503,1087359,690348.9999999999,233701,,,,
No income group available,,2004,2459987,,185016,,1171025,1103946.0000000002,696428,236584,,,,
No income group available,,2005,2502645,,190683,,1194205,1117757,700385,238410,,,,
No income group available,,2006,2539783,,196685.99999999997,,1217733,1125364,704801,241856,,,,
No income group available,,2007,2572002,,202999.00000000003,,1238895,1130108,708031.9999999999,243680.99999999997,,,,
No income group available,,2008,2600303,,209649,,1257867,1132787,710048,244237,,,,
No income group available,,2009,2626124.0000000005,,216678,,1274885,1134561.0000000002,711461,243995,,,,
No income group available,,2010,2650790,,224275.99999999997,,1290137,1136377,712788,243190.99999999997,,,,
No income group available,,2011,2674374.0000000005,,232253,,1308247,1133874,713123.9999999999,241260,,,,
No income group available,,2012,2696816,,240675,,1324942,1131198.9999999998,713926,239392,,,,
No income group available,,2013,2719454,,249870.99999999997,,1340372,1129211,714421,237676,,,,
No income group available,,2014,2743810.9999999995,,260214,,1354664,1128933,714549,236385,,,,
No income group available,,2015,2771031,,271984.00000000006,,1367596,1131451,714956,235885,,,,
No income group available,,2016,2801607.9999999995,,282901,,1378615,1140091.9999999998,714170,235178,,,,
No income group available,,2017,2835361,,294752,,1390323.9999999998,1150285,714486.0000000001,235899,,,,
No income group available,,2018,2871203,,307455.99999999994,,1402733,1161014,715401.0000000001,237567,,,,
No income group available,,2019,2907665.9999999995,,321001,,1415962.0000000002,1170703,716133,239334,,,,
No income group available,,2020,2943567.9999999995,2943567.9999999995,335371,1178306,1429891,1178306,716261.0000000001,240610,1429891,335371,240610,716261.0000000001
No income group available,,2021,,2978595,,1186585,,,,,1443162.9999999998,348847,242897.00000000003,717846
No income group available,,2022,,3013065,,1192073.9999999998,,,,,1457984,363006.99999999994,243590,718317
No income group available,,2023,,3047225.9999999995,,1195614,,,,,1473685,377926.99999999994,243280.99999999997,718388.9999999999
No income group available,,2024,,3081220.9999999995,,1198405,,,,,1489224,393592,242972.99999999997,718961
No income group available,,2025,,3115477.0000000005,,1201192,,,,,1504194,410091,243396,720553
No income group available,,2026,,3149847,,1204313,,,,,1519029,426505,243463,722498
No income group available,,2027,,3184177,,1207563,,,,,1533345,443269,244785,725710
No income group available,,2028,,3218464.0000000005,,1210827,,,,,1547223,460414,246977.99999999997,729695
No income group available,,2029,,3252605,,1213777,,,,,1560839,477989.00000000006,249245,733546
No income group available,,2030,,3286589.0000000005,,1216281,,,,,1574282.0000000002,496026,251052.00000000003,736853.0000000001
No income group available,,2031,,3320343,,1220607,,,,,1586958.9999999998,512776.99999999994,253313,741118
No income group available,,2032,,3353868,,1224520,,,,,1599649,529699.0000000001,254949,744732
No income group available,,2033,,3387050,,1228181,,,,,1612257.9999999998,546611,256000.99999999997,747856.0000000001
No income group available,,2034,,3419755,,1231811.0000000002,,,,,1624625,563319,256747,750855
No income group available,,2035,,3451933,,1235486,,,,,1636765,579682,257349,753861.0000000001
No income group available,,2036,,3483537.0000000005,,1240743,,,,,1648911,593883,257892,757463.0000000001
No income group available,,2037,,3514563,,1245938,,,,,1661158,607467,258168,760819
No income group available,,2038,,3544909,,1250884,,,,,1673452.0000000002,620573,258226,763845
No income group available,,2039,,3574627,,1255258,,,,,1685996,633373,258063,766372
No income group available,,2040,,3603603,,1258813.9999999998,,,,,1698795,645994,257647.99999999997,768271.0000000001
No income group available,,2041,,3631900,,1263106,,,,,1712321.0000000002,656473.0000000001,256906.99999999997,770086
No income group available,,2042,,3659506,,1266680,,,,,1726396,666430,256307.00000000003,771410
No income group available,,2043,,3686424.0000000005,,1269560,,,,,1740899,675965,255773,772171
No income group available,,2044,,3712698,,1271897,,,,,1755630,685171,255236,772356.0000000001
No income group available,,2045,,3738381,,1273757,,,,,1770398,694226.0000000001,254601,771990
No income group available,,2046,,3763468,,1276823.9999999998,,,,,1785605,701039,253970.99999999997,771810
No income group available,,2047,,3787982.9999999995,,1279558,,,,,1801094,707331,253572,771250
No income group available,,2048,,3811940,,1281827,,,,,1816840,713273,253328,770351.0000000001
No income group available,,2049,,3835359.0000000005,,1283390,,,,,1832817,719151.9999999999,253117.00000000003,769126.0000000001
No income group available,,2050,,3858259,,1284081.0000000002,,,,,1848898,725280,252847,767635
No income group available,,2051,,3880645,,1285914,,,,,1865297,729434,252892,766932
No income group available,,2052,,3902574,,1287046,,,,,1882078,733450,252912.99999999997,766048
No income group available,,2053,,3924113,,1287483,,,,,1898966.0000000002,737664,252894,765035
No income group available,,2054,,3945223,,1287253,,,,,1915732.0000000002,742238,252867.00000000003,763973.0000000001
No income group available,,2055,,3965998,,1286350,,,,,1932186.0000000002,747462,252840.99999999997,762906.9999999999
No income group available,,2056,,3986467,,1286604,,,,,1948630,751233.0000000001,253028,762699
No income group available,,2057,,4006672,,1286348,,,,,1965192,755132,253255,762565
No income group available,,2058,,4026598,,1285662,,,,,1981241,759695,253497,762483.0000000001
No income group available,,2059,,4046315,,1284568,,,,,1995987,765760,253687,762361.0000000001
No income group available,,2060,,4065782,,1283056,,,,,2008808,773918,253777.00000000003,762137
No income group available,,2061,,4085024.0000000005,,1282878,,,,,2020147.0000000002,781998.9999999999,253964.00000000003,762598.0000000001
No income group available,,2062,,4104073.0000000005,,1282502,,,,,2030109,791462,254144,763026.9999999999
No income group available,,2063,,4122979.0000000005,,1281895,,,,,2038744,802340,254279.00000000003,763383
No income group available,,2064,,4141694.0000000005,,1280996,,,,,2046208.9999999998,814488.9999999999,254297,763545
No income group available,,2065,,4160290,,1279736,,,,,2052643,827911,254139,763463.0000000001
No income group available,,2066,,4178699.0000000005,,1279903,,,,,2058562,840233.9999999999,254002,763926
No income group available,,2067,,4196948,,1279911,,,,,2064002,853035,253827,764200
No income group available,,2068,,4215067,,1279642,,,,,2068840.0000000002,866585,253550,764204
No income group available,,2069,,4233002,,1279012,,,,,2073143.9999999998,880846,253157,763913
No income group available,,2070,,4250732,,1277850,,,,,2076911,895971,252574,763230
No income group available,,2071,,4268305,,1277969,,,,,2080951,909385,251958,762950
No income group available,,2072,,4285615,,1277741,,,,,2084967,922906.9999999999,251350,762393
No income group available,,2073,,4302744.000000001,,1277119,,,,,2088953.9999999998,936671,250714.00000000003,761512
No income group available,,2074,,4319637,,1275996,,,,,2092866,950775,249994.00000000003,760260
No income group available,,2075,,4336333,,1274321.0000000002,,,,,2096657.0000000002,965355,249171,758669
No income group available,,2076,,4352709,,1273845,,,,,2101265,977598.9999999999,248359,757488
No income group available,,2077,,4368806,,1272972,,,,,2106211.0000000005,989623,247658,756071
No income group available,,2078,,4384633,,1271626,,,,,2111138,1001868.9999999999,247012,754388.9999999999
No income group available,,2079,,4400079.000000001,,1269704,,,,,2115672,1014703,246340,752400
No income group available,,2080,,4415245,,1267154,,,,,2119506,1028585,245581,750123
No income group available,,2081,,4429990,,1266010,,,,,2123774,1040206.0000000001,244989,748545
No income group available,,2082,,4444377,,1264365,,,,,2127698,1052313.9999999998,244447.99999999997,746761.0000000001
No income group available,,2083,,4458378,,1262219,,,,,2131192.9999999995,1064966.0000000002,243928,744793
No income group available,,2084,,4471979,,1259547,,,,,2134314,1078118,243400.99999999997,742674
No income group available,,2085,,4485130.999999999,,1256320,,,,,2136990,1091821.0000000002,242838,740408
No income group available,,2086,,4497844,,1254673,,,,,2140674,1102497,242482,739028
No income group available,,2087,,4510092.000000001,,1252591.0000000002,,,,,2144250,1113251,242210.99999999997,737574
No income group available,,2088,,4521895,,1250059,,,,,2147380,1124456.0000000002,241947.99999999997,736030
No income group available,,2089,,4533188,,1247033.0000000002,,,,,2149779,1136376,241648,734343.9999999999
No income group available,,2090,,4544000,,1243526,,,,,2151269,1149205,241243,732515
No income group available,,2091,,4554327,,1241621,,,,,2153359,1159347,241015,731536
No income group available,,2092,,4564133,,1239376,,,,,2155027,1169730,240760,730465
No income group available,,2093,,4573365,,1236822,,,,,2156140,1180403,240451,729299
No income group available,,2094,,4582170,,1233961,,,,,2156592,1191617,240070,728016.9999999999
No income group available,,2095,,4590449.000000001,,1230621,,,,,2155974,1203854,239585,726525
No income group available,,2096,,4598238,,1228868,,,,,2156063,1213307,239178,725758.9999999999
No income group available,,2097,,4605495,,1227007,,,,,2155871,1222617,238831,724962
No income group available,,2098,,4612255.999999999,,1224870,,,,,2155116,1232270,238472.99999999997,724013.9999999999
No income group available,,2099,,4618560,,1222220,,,,,2153501,1242839,238009,722746.0000000001
No income group available,,2100,,4624344,,1218826,,,,,2150831,1254687,237294,721000
North Korea,PRK,1950,10549470,,322150,,3579015,6648305,4582414.000000001,1553976,,,,
North Korea,PRK,1951,10248503,,322195,,3489404.0000000005,6436904,4384793,1422898,,,,
North Korea,PRK,1952,10049020,,325124,,3469478,6254418.000000001,4160447,1216609,,,,
North Korea,PRK,1953,9957244,,328413,,3482158,6146673.000000001,3976410.9999999995,1034190,,,,
North Korea,PRK,1954,9972434.000000002,,329881,,3494215,6148338.000000001,3890892.0000000005,963113,,,,
North Korea,PRK,1955,10086997,,328993.00000000006,,3495850.9999999995,6262153,3917007,1030863,,,,
North Korea,PRK,1956,10285935,,342032,,3601067.9999999995,6342835,3874426,1031762.9999999999,,,,
North Korea,PRK,1957,10547385,,350402,,3673083,6523900,3966089.0000000005,1229033.9999999998,,,,
North Korea,PRK,1958,10843976.999999998,,356001.99999999994,,3741607,6746368,4119149.0000000005,1521101,,,,
North Korea,PRK,1959,11145152,,361115,,3841467,6942570,4248985,1786347.0000000002,,,,
North Korea,PRK,1960,11424188.999999998,,366545,,3985724,7071920,4310659.000000001,1945590,,,,
North Korea,PRK,1961,11665591.999999998,,371616.99999999994,,4061902,7232073,4477899,2195919,,,,
North Korea,PRK,1962,11871726,,380531,,4218894,7272300.999999999,4492603,2184959,,,,
North Korea,PRK,1963,12065468,,390834,,4425281,7249353,4439229,2004012.0000000002,,,,
North Korea,PRK,1964,12282417,,398595,,4626763,7257059,4454449.000000001,1821102.9999999998,,,,
North Korea,PRK,1965,12547524,,402291,,4795415,7349818,4609496,1764990,,,,
North Korea,PRK,1966,12864947,,421028,,5041488,7402431,4714281,1616635,,,,
North Korea,PRK,1967,13222703.000000002,,432933.00000000006,,5216105,7573665,5012675,1715848,,,,
North Korea,PRK,1968,13609976,,440374,,5350291,7819311,5410054,1981519,,,,
North Korea,PRK,1969,14010339,,447823.00000000006,,5500985,8061531,5759868,2252292.9999999995,,,,
North Korea,PRK,1970,14410391.000000002,,457053.00000000006,,5689689,8263648.999999999,5993900,2421181,,,,
North Korea,PRK,1971,14809518,,468616.99999999994,,5814071,8526830,6259196.999999999,2652245.9999999995,,,,
North Korea,PRK,1972,15207765,,483454,,5997939,8726372,6381624,2709282,,,,
North Korea,PRK,1973,15593353.000000002,,499880,,6207081,8886392,6408614.000000001,2629540,,,,
North Korea,PRK,1974,15952077,,515129,,6385927,9051021,6423949.000000001,2496801,,,,
North Korea,PRK,1975,16274737,,528349,,6511092,9235296,6465839,2374433.9999999995,,,,
North Korea,PRK,1976,16554743.999999998,,549428,,6619178.000000001,9386138,6462422,2194900,,,,
North Korea,PRK,1977,16796568,,569071,,6682441,9545056,6465755,2022511,,,,
North Korea,PRK,1978,17015984,,587300,,6729999,9698685,6467956.999999999,1875408.9999999998,,,,
North Korea,PRK,1979,17235668,,604693,,6808979,9821996,6448394,1761690,,,,
North Korea,PRK,1980,17472144,,621624,,6944227,9906293,6402337,1685980,,,,
North Korea,PRK,1981,17731229,,646905,,7162078,9922246,6285419,1573908.9999999998,,,,
North Korea,PRK,1982,18008568,,668839,,7405854,9933875,6203453,1599069,,,,
North Korea,PRK,1983,18298212,,689205,,7669899,9939108,6131364.000000001,1709181,,,,
North Korea,PRK,1984,18590142,,710456,,7938484,9941202,6037894,1828059,,,,
North Korea,PRK,1985,18877226.000000004,,733923,,8198062,9945241,5911805,1903872.9999999998,,,,
North Korea,PRK,1986,19156791,,758121.0000000001,,8370064,10028606,5871694,2064822.9999999998,,,,
North Korea,PRK,1987,19431992,,786762,,8560198,10085032,5756493,2094302.0000000002,,,,
North Korea,PRK,1988,19708316.000000004,,818192,,8767618,10122506,5614656.999999999,2035987,,,,
North Korea,PRK,1989,19993756.999999996,,849726.0000000001,,8994201,10149830,5519281,1968747.9999999998,,,,
North Korea,PRK,1990,20293057,,880556,,9246761,10165740,5504751,1949570,,,,
North Korea,PRK,1991,20609151,,924988,,9560240,10123923,5494066,1900497,,,,
North Korea,PRK,1992,20937407,,969179,,9886485.999999998,10081742,5573858,1919012.0000000002,,,,
North Korea,PRK,1993,21265832.000000004,,1014059,,10218665,10033108,5706930,1985319,,,,
North Korea,PRK,1994,21577979,,1061819,,10553261.999999998,9962898.000000002,5825228,2049136,,,,
North Korea,PRK,1995,21862300,,1113884,,10881765,9866651,5891893,2076112,,,,
North Korea,PRK,1996,22113428,,1155708.9999999998,,11160942,9796777,5967693,2112238,,,,
North Korea,PRK,1997,22335263,,1197694,,11442187,9695382,5989523,2104658,,,,
North Korea,PRK,1998,22536754,,1242329,,11710578.000000002,9583847,5973003.000000001,2063743,,,,
North Korea,PRK,1999,22731470,,1292928,,11939069,9499473,5952696,2018078,,,,
North Korea,PRK,2000,22929077.999999996,,1351612.9999999998,,12114507,9462958,5947413,1987652,,,,
North Korea,PRK,2001,23132982.000000004,,1431327.0000000002,,12241309,9460346,5937524,1949545,,,,
